95,0,11
95,1,11
95,2,11
95,3,11
95,4,11
95,5,11
95,6,11
95,7,11
95,8,11
95,9,11
95,10,11
95,11,11
95,12,11
95,13,11
95,14,11
95,15,11
95,16,11
95,17,11
95,18,11
95,19,11
95,20,11
95,21,11
95,22,11
95,23,11
95,24,11
95,25,11
95,26,11
95,27,11
95,28,11
95,29,11
95,30,11
95,31,11
95,32,11
95,33,11
95,34,11
95,35,11
95,36,11
95,37,11
95,38,11
95,39,11
95,40,11
95,41,11
95,42,12
95,43,12
95,44,12
95,45,12
95,46,12
95,47,12
95,48,12
95,49,12
95,50,12
95,51,12
95,52,12
95,53,12
95,54,12
95,55,12
95,56,12
95,57,12
95,58,12
95,59,12
95,60,12
95,61,12
95,62,12
95,63,12
95,64,12
95,65,12
95,66,12
95,67,12
95,68,12
95,69,12
95,70,12
95,71,12
95,72,12
95,73,12
95,74,12
95,75,12
95,76,12
95,77,12
95,78,12
95,79,12
95,80,12
95,81,12
95,82,12
95,83,12
95,84,12
95,85,12
95,86,5
95,87,5
95,88,5
95,89,5
95,90,5
95,91,5
95,92,5
95,93,5
95,94,5
95,95,5
95,96,5
95,97,5
95,98,5
95,99,5
95,100,5
95,101,5
95,102,5
95,103,5
95,104,5
95,105,5
95,106,5
95,107,5
95,108,5
95,109,5
95,110,5
95,111,8
95,112,8
95,113,8
95,114,8
95,115,8
95,116,8
95,117,8
95,118,8
95,119,8
95,120,8
95,121,8
95,122,8
95,123,8
95,124,8
95,125,8
95,126,8
95,127,8
95,128,8
95,129,8
95,130,8
95,131,8
95,132,8
95,133,8
95,134,8
95,135,8
95,136,8
95,137,8
95,138,8
95,139,8
95,140,8
95,141,8
95,142,8
95,143,8
95,144,8
95,145,8
95,146,8
95,147,8
95,148,8
95,149,8
95,150,8
95,151,8
95,152,8
95,153,8
95,154,8
95,155,8
95,156,8
95,157,8
95,158,8
95,159,8
95,160,8
95,161,8
95,162,8
95,163,8
95,164,8
95,165,8
95,166,8
95,167,4
95,168,4
95,169,4
95,170,4
95,171,4
95,172,4
95,173,4
95,174,4
95,175,4
95,176,4
95,177,4
95,178,4
95,179,4
95,180,4
95,181,4
95,182,4
95,183,4
95,184,4
95,185,4
95,186,4
95,187,4
95,188,4
95,189,4
95,190,4
95,191,4
95,192,4
95,193,4
95,194,4
95,195,4
95,196,4
95,197,4
95,198,4
95,199,4
96,0,11
96,1,11
96,2,11
96,3,11
96,4,11
96,5,11
96,6,11
96,7,11
96,8,11
96,9,11
96,10,11
96,11,11
96,12,11
96,13,11
96,14,11
96,15,11
96,16,11
96,17,11
96,18,11
96,19,11
96,20,11
96,21,11
96,22,11
96,23,11
96,24,11
96,25,11
96,26,11
96,27,11
96,28,11
96,29,11
96,30,11
96,31,11
96,32,11
96,33,11
96,34,11
96,35,11
96,36,11
96,37,11
96,38,11
96,39,11
96,40,11
96,41,12
96,42,12
96,43,12
96,44,12
96,45,12
96,46,12
96,47,12
96,48,12
96,49,12
96,50,12
96,51,12
96,52,12
96,53,12
96,54,12
96,55,12
96,56,12
96,57,12
96,58,12
96,59,12
96,60,12
96,61,12
96,62,12
96,63,12
96,64,12
96,65,12
96,66,12
96,67,12
96,68,12
96,69,12
96,70,12
96,71,12
96,72,12
96,73,12
96,74,12
96,75,12
96,76,12
96,77,12
96,78,12
96,79,12
96,80,12
96,81,12
96,82,12
96,83,12
96,84,12
96,85,5
96,86,5
96,87,5
96,88,5
96,89,5
96,90,5
96,91,5
96,92,5
96,93,5
96,94,5
96,95,5
96,96,5
96,97,5
96,98,5
96,99,5
96,100,5
96,101,5
96,102,5
96,103,5
96,104,5
96,105,5
96,106,5
96,107,5
96,108,5
96,109,5
96,110,5
96,111,8
96,112,8
96,113,8
96,114,8
96,115,8
96,116,8
96,117,8
96,118,8
96,119,8
96,120,8
96,121,8
96,122,8
96,123,8
96,124,8
96,125,8
96,126,8
96,127,8
96,128,8
96,129,8
96,130,8
96,131,8
96,132,8
96,133,8
96,134,8
96,135,8
96,136,8
96,137,8
96,138,8
96,139,8
96,140,8
96,141,8
96,142,8
96,143,8
96,144,8
96,145,8
96,146,8
96,147,8
96,148,8
96,149,8
96,150,8
96,151,8
96,152,8
96,153,8
96,154,8
96,155,8
96,156,8
96,157,8
96,158,8
96,159,8
96,160,8
96,161,8
96,162,8
96,163,8
96,164,8
96,165,8
96,166,8
96,167,8
96,168,4
96,169,4
96,170,4
96,171,4
96,172,4
96,173,4
96,174,4
96,175,4
96,176,4
96,177,4
96,178,4
96,179,4
96,180,4
96,181,4
96,182,4
96,183,4
96,184,4
96,185,4
96,186,4
96,187,4
96,188,4
96,189,4
96,190,4
96,191,4
96,192,4
96,193,4
96,194,4
96,195,4
96,196,4
96,197,4
96,198,4
96,199,4
97,0,11
97,1,11
97,2,11
97,3,11
97,4,11
97,5,11
97,6,11
97,7,11
97,8,11
97,9,11
97,10,11
97,11,11
97,12,11
97,13,11
97,14,11
97,15,11
97,16,11
97,17,11
97,18,11
97,19,11
97,20,11
97,21,11
97,22,11
97,23,11
97,24,11
97,25,11
97,26,11
97,27,11
97,28,11
97,29,11
97,30,11
97,31,11
97,32,11
97,33,11
97,34,11
97,35,11
97,36,11
97,37,11
97,38,11
97,39,11
97,40,12
97,41,12
97,42,12
97,43,12
97,44,12
97,45,12
97,46,12
97,47,12
97,48,12
97,49,12
97,50,12
97,51,12
97,52,12
97,53,12
97,54,12
97,55,12
97,56,12
97,57,12
97,58,12
97,59,12
97,60,12
97,61,12
97,62,12
97,63,12
97,64,12
97,65,12
97,66,12
97,67,12
97,68,12
97,69,12
97,70,12
97,71,12
97,72,12
97,73,12
97,74,12
97,75,12
97,76,12
97,77,12
97,78,12
97,79,12
97,80,12
97,81,12
97,82,12
97,83,12
97,84,5
97,85,5
97,86,5
97,87,5
97,88,5
97,89,5
97,90,5
97,91,5
97,92,5
97,93,5
97,94,5
97,95,5
97,96,5
97,97,5
97,98,5
97,99,5
97,100,5
97,101,5
97,102,5
97,103,5
97,104,5
97,105,5
97,106,5
97,107,5
97,108,5
97,109,5
97,110,5
97,111,8
97,112,8
97,113,8
97,114,8
97,115,8
97,116,8
97,117,8
97,118,8
97,119,8
97,120,8
97,121,8
97,122,8
97,123,8
97,124,8
97,125,8
97,126,8
97,127,8
97,128,8
97,129,8
97,130,8
97,131,8
97,132,8
97,133,8
97,134,8
97,135,8
97,136,8
97,137,8
97,138,8
97,139,8
97,140,8
97,141,8
97,142,8
97,143,8
97,144,8
97,145,8
97,146,8
97,147,8
97,148,8
97,149,8
97,150,8
97,151,8
97,152,8
97,153,8
97,154,8
97,155,8
97,156,8
97,157,8
97,158,8
97,159,8
97,160,8
97,161,8
97,162,8
97,163,8
97,164,8
97,165,8
97,166,8
97,167,8
97,168,8
97,169,4
97,170,4
97,171,4
97,172,4
97,173,4
97,174,4
97,175,4
97,176,4
97,177,4
97,178,4
97,179,4
97,180,4
97,181,4
97,182,4
97,183,4
97,184,4
97,185,4
97,186,4
97,187,4
97,188,4
97,189,4
97,190,4
97,191,4
97,192,4
97,193,4
97,194,4
97,195,4
97,196,4
97,197,4
97,198,4
97,199,4
98,0,11
98,1,11
98,2,11
98,3,11
98,4,11
98,5,11
98,6,11
98,7,11
98,8,11
98,9,11
98,10,11
98,11,11
98,12,11
98,13,11
98,14,11
98,15,11
98,16,11
98,17,11
98,18,11
98,19,11
98,20,11
98,21,11
98,22,11
98,23,11
98,24,11
98,25,11
98,26,11
98,27,11
98,28,11
98,29,11
98,30,11
98,31,11
98,32,11
98,33,11
98,34,11
98,35,11
98,36,11
98,37,11
98,38,11
98,39,12
98,40,12
98,41,12
98,42,12
98,43,12
98,44,12
98,45,12
98,46,12
98,47,12
98,48,12
98,49,12
98,50,12
98,51,12
98,52,12
98,53,12
98,54,12
98,55,12
98,56,12
98,57,12
98,58,12
98,59,12
98,60,12
98,61,12
98,62,12
98,63,12
98,64,12
98,65,12
98,66,12
98,67,12
98,68,12
98,69,12
98,70,12
98,71,12
98,72,12
98,73,12
98,74,12
98,75,12
98,76,12
98,77,12
98,78,12
98,79,12
98,80,12
98,81,12
98,82,12
98,83,5
98,84,5
98,85,5
98,86,5
98,87,5
98,88,5
98,89,5
98,90,5
98,91,5
98,92,5
98,93,5
98,94,5
98,95,5
98,96,5
98,97,5
98,98,5
98,99,5
98,100,5
98,101,5
98,102,5
98,103,5
98,104,5
98,105,5
98,106,5
98,107,5
98,108,5
98,109,5
98,110,5
98,111,8
98,112,8
98,113,8
98,114,8
98,115,8
98,116,8
98,117,8
98,118,8
98,119,8
98,120,8
98,121,8
98,122,8
98,123,8
98,124,8
98,125,8
98,126,8
98,127,8
98,128,8
98,129,8
98,130,8
98,131,8
98,132,8
98,133,8
98,134,8
98,135,8
98,136,8
98,137,8
98,138,8
98,139,8
98,140,8
98,141,8
98,142,8
98,143,8
98,144,8
98,145,8
98,146,8
98,147,8
98,148,8
98,149,8
98,150,8
98,151,8
98,152,8
98,153,8
98,154,8
98,155,8
98,156,8
98,157,8
98,158,8
98,159,8
98,160,8
98,161,8
98,162,8
98,163,8
98,164,8
98,165,8
98,166,8
98,167,8
98,168,8
98,169,8
98,170,4
98,171,4
98,172,4
98,173,4
98,174,4
98,175,4
98,176,4
98,177,4
98,178,4
98,179,4
98,180,4
98,181,4
98,182,4
98,183,4
98,184,4
98,185,4
98,186,4
98,187,4
98,188,4
98,189,4
98,190,4
98,191,4
98,192,4
98,193,4
98,194,4
98,195,4
98,196,4
98,197,4
98,198,4
98,199,4
99,0,11
99,1,11
99,2,11
99,3,11
99,4,11
99,5,11
99,6,11
99,7,11
99,8,11
99,9,11
99,10,11
99,11,11
99,12,11
99,13,11
99,14,11
99,15,11
99,16,11
99,17,11
99,18,11
99,19,11
99,20,11
99,21,11
99,22,11
99,23,11
99,24,11
99,25,11
99,26,11
99,27,11
99,28,11
99,29,11
99,30,11
99,31,11
99,32,11
99,33,11
99,34,11
99,35,11
99,36,11
99,37,11
99,38,12
99,39,12
99,40,12
99,41,12
99,42,12
99,43,12
99,44,12
99,45,12
99,46,12
99,47,12
99,48,12
99,49,12
99,50,12
99,51,12
99,52,12
99,53,12
99,54,12
99,55,12
99,56,12
99,57,12
99,58,12
99,59,12
99,60,12
99,61,12
99,62,12
99,63,12
99,64,12
99,65,12
99,66,12
99,67,12
99,68,12
99,69,12
99,70,12
99,71,12
99,72,12
99,73,12
99,74,12
99,75,12
99,76,12
99,77,12
99,78,12
99,79,12
99,80,12
99,81,12
99,82,5
99,83,5
99,84,5
99,85,5
99,86,5
99,87,5
99,88,5
99,89,5
99,90,5
99,91,5
99,92,5
99,93,5
99,94,5
99,95,5
99,96,5
99,97,5
99,98,5
99,99,5
99,100,5
99,101,5
99,102,5
99,103,5
99,104,5
99,105,5
99,106,5
99,107,5
99,108,5
99,109,5
99,110,5
99,111,8
99,112,8
99,113,8
99,114,8
99,115,8
99,116,8
99,117,8
99,118,8
99,119,8
99,120,8
99,121,8
99,122,8
99,123,8
99,124,8
99,125,8
99,126,8
99,127,8
99,128,8
99,129,8
99,130,8
99,131,8
99,132,8
99,133,8
99,134,8
99,135,8
99,136,8
99,137,8
99,138,8
99,139,8
99,140,8
99,141,8
99,142,8
99,143,8
99,144,8
99,145,8
99,146,8
99,147,8
99,148,8
99,149,8
99,150,8
99,151,8
99,152,8
99,153,8
99,154,8
99,155,8
99,156,8
99,157,8
99,158,8
99,159,8
99,160,8
99,161,8
99,162,8
99,163,8
99,164,8
99,165,8
99,166,8
99,167,8
99,168,8
99,169,8
99,170,8
99,171,4
99,172,4
99,173,4
99,174,4
99,175,4
99,176,4
99,177,4
99,178,4
99,179,4
99,180,4
99,181,4
99,182,4
99,183,4
99,184,4
99,185,4
99,186,4
99,187,4
99,188,4
99,189,4
99,190,4
99,191,4
99,192,4
99,193,4
99,194,4
99,195,4
99,196,4
99,197,4
99,198,4
99,199,4
100,0,11
100,1,11
100,2,11
100,3,11
100,4,11
100,5,11
100,6,11
100,7,11
100,8,11
100,9,11
100,10,11
100,11,11
100,12,11
100,13,11
100,14,11
100,15,11
100,16,11
100,17,11
100,18,11
100,19,11
100,20,11
100,21,11
100,22,11
100,23,11
100,24,11
100,25,11
100,26,11
100,27,11
100,28,11
100,29,11
100,30,11
100,31,11
100,32,11
100,33,11
100,34,11
100,35,11
100,36,11
100,37,12
100,38,12
100,39,12
100,40,12
100,41,12
100,42,12
100,43,12
100,44,12
100,45,12
100,46,12
100,47,12
100,48,12
100,49,12
100,50,12
100,51,12
100,52,12
100,53,12
100,54,12
100,55,12
100,56,12
100,57,12
100,58,12
100,59,12
100,60,12
100,61,12
100,62,12
100,63,12
100,64,12
100,65,12
100,66,12
100,67,12
100,68,12
100,69,12
100,70,12
100,71,12
100,72,12
100,73,12
100,74,12
100,75,12
100,76,12
100,77,12
100,78,12
100,79,12
100,80,12
100,81,5
100,82,5
100,83,5
100,84,5
100,85,5
100,86,5
100,87,5
100,88,5
100,89,5
100,90,5
100,91,5
100,92,5
100,93,5
100,94,5
100,95,5
100,96,5
100,97,5
100,98,5
100,99,5
100,100,5
100,101,5
100,102,5
100,103,5
100,104,5
100,105,5
100,106,5
100,107,5
100,108,5
100,109,5
100,110,5
100,111,8
100,112,8
100,113,8
100,114,8
100,115,8
100,116,8
100,117,8
100,118,8
100,119,8
100,120,8
100,121,8
100,122,8
100,123,8
100,124,8
100,125,8
100,126,8
100,127,8
100,128,8
100,129,8
100,130,8
100,131,8
100,132,8
100,133,8
100,134,8
100,135,8
100,136,8
100,137,8
100,138,8
100,139,8
100,140,8
100,141,8
100,142,8
100,143,8
100,144,8
100,145,8
100,146,8
100,147,8
100,148,8
100,149,8
100,150,8
100,151,8
100,152,8
100,153,8
100,154,8
100,155,8
100,156,8
100,157,8
100,158,8
100,159,8
100,160,8
100,161,8
100,162,8
100,163,8
100,164,8
100,165,8
100,166,8
100,167,8
100,168,8
100,169,8
100,170,8
100,171,8
100,172,4
100,173,4
100,174,4
100,175,4
100,176,4
100,177,4
100,178,4
100,179,4
100,180,4
100,181,4
100,182,4
100,183,4
100,184,4
100,185,4
100,186,4
100,187,4
100,188,4
100,189,4
100,190,4
100,191,4
100,192,4
100,193,4
100,194,4
100,195,4
100,196,4
100,197,4
100,198,4
100,199,4
101,0,11
101,1,11
101,2,11
101,3,11
101,4,11
101,5,11
101,6,11
101,7,11
101,8,11
101,9,11
101,10,11
101,11,11
101,12,11
101,13,11
101,14,11
101,15,11
101,16,11
101,17,11
101,18,11
101,19,11
101,20,11
101,21,11
101,22,11
101,23,11
101,24,11
101,25,11
101,26,11
101,27,11
101,28,11
101,29,11
101,30,11
101,31,11
101,32,11
101,33,11
101,34,11
101,35,11
101,36,12
101,37,12
101,38,12
101,39,12
101,40,12
101,41,12
101,42,12
101,43,12
101,44,12
101,45,12
101,46,12
101,47,12
101,48,12
101,49,12
101,50,12
101,51,12
101,52,12
101,53,12
101,54,12
101,55,12
101,56,12
101,57,12
101,58,12
101,59,12
101,60,12
101,61,12
101,62,12
101,63,12
101,64,12
101,65,12
101,66,12
101,67,12
101,68,12
101,69,12
101,70,12
101,71,12
101,72,12
101,73,12
101,74,12
101,75,12
101,76,12
101,77,12
101,78,12
101,79,12
101,80,5
101,81,5
101,82,5
101,83,5
101,84,5
101,85,5
101,86,5
101,87,5
101,88,5
101,89,5
101,90,5
101,91,5
101,92,5
101,93,5
101,94,5
101,95,5
101,96,5
101,97,5
101,98,5
101,99,5
101,100,5
101,101,5
101,102,5
101,103,5
101,104,5
101,105,5
101,106,5
101,107,5
101,108,5
101,109,5
101,110,8
101,111,8
101,112,8
101,113,8
101,114,8
101,115,8
101,116,8
101,117,8
101,118,8
101,119,8
101,120,8
101,121,8
101,122,8
101,123,8
101,124,8
101,125,8
101,126,8
101,127,8
101,128,8
101,129,8
101,130,8
101,131,8
101,132,8
101,133,8
101,134,8
101,135,8
101,136,8
101,137,8
101,138,8
101,139,8
101,140,8
101,141,8
101,142,8
101,143,8
101,144,8
101,145,8
101,146,8
101,147,8
101,148,8
101,149,8
101,150,8
101,151,8
101,152,8
101,153,8
101,154,8
101,155,8
101,156,8
101,157,8
101,158,8
101,159,8
101,160,8
101,161,8
101,162,8
101,163,8
101,164,8
101,165,8
101,166,8
101,167,8
101,168,8
101,169,8
101,170,8
101,171,8
101,172,8
101,173,4
101,174,4
101,175,4
101,176,4
101,177,4
101,178,4
101,179,4
101,180,4
101,181,4
101,182,4
101,183,4
101,184,4
101,185,4
101,186,4
101,187,4
101,188,4
101,189,4
101,190,4
101,191,4
101,192,4
101,193,4
101,194,4
101,195,4
101,196,4
101,197,4
101,198,4
101,199,4
102,0,11
102,1,11
102,2,11
102,3,11
102,4,11
102,5,11
102,6,11
102,7,11
102,8,11
102,9,11
102,10,11
102,11,11
102,12,11
102,13,11
102,14,11
102,15,11
102,16,11
102,17,11
102,18,11
102,19,11
102,20,11
102,21,11
102,22,11
102,23,11
102,24,11
102,25,11
102,26,11
102,27,11
102,28,11
102,29,11
102,30,11
102,31,11
102,32,11
102,33,11
102,34,11
102,35,12
102,36,12
102,37,12
102,38,12
102,39,12
102,40,12
102,41,12
102,42,12
102,43,12
102,44,12
102,45,12
102,46,12
102,47,12
102,48,12
102,49,12
102,50,12
102,51,12
102,52,12
102,53,12
102,54,12
102,55,12
102,56,12
102,57,12
102,58,12
102,59,12
102,60,12
102,61,12
102,62,12
102,63,12
102,64,12
102,65,12
102,66,12
102,67,12
102,68,12
102,69,12
102,70,12
102,71,12
102,72,12
102,73,12
102,74,12
102,75,12
102,76,12
102,77,12
102,78,12
102,79,5
102,80,5
102,81,5
102,82,5
102,83,5
102,84,5
102,85,5
102,86,5
102,87,5
102,88,5
102,89,5
102,90,5
102,91,5
102,92,5
102,93,5
102,94,5
102,95,5
102,96,5
102,97,5
102,98,5
102,99,5
102,100,5
102,101,5
102,102,5
102,103,5
102,104,5
102,105,5
102,106,5
102,107,5
102,108,5
102,109,5
102,110,8
102,111,8
102,112,8
102,113,8
102,114,8
102,115,8
102,116,8
102,117,8
102,118,8
102,119,8
102,120,8
102,121,8
102,122,8
102,123,8
102,124,8
102,125,8
102,126,8
102,127,8
102,128,8
102,129,8
102,130,8
102,131,8
102,132,8
102,133,8
102,134,8
102,135,8
102,136,8
102,137,8
102,138,8
102,139,8
102,140,8
102,141,8
102,142,8
102,143,8
102,144,8
102,145,8
102,146,8
102,147,8
102,148,8
102,149,8
102,150,8
102,151,8
102,152,8
102,153,8
102,154,8
102,155,8
102,156,8
102,157,8
102,158,8
102,159,8
102,160,8
102,161,8
102,162,8
102,163,8
102,164,8
102,165,8
102,166,8
102,167,8
102,168,8
102,169,8
102,170,8
102,171,8
102,172,8
102,173,8
102,174,4
102,175,4
102,176,4
102,177,4
102,178,4
102,179,4
102,180,4
102,181,4
102,182,4
102,183,4
102,184,4
102,185,4
102,186,4
102,187,4
102,188,4
102,189,4
102,190,4
102,191,4
102,192,4
102,193,4
102,194,4
102,195,4
102,196,4
102,197,4
102,198,4
102,199,4
103,0,11
103,1,11
103,2,11
103,3,11
103,4,11
103,5,11
103,6,11
103,7,11
103,8,11
103,9,11
103,10,11
103,11,11
103,12,11
103,13,11
103,14,11
103,15,11
103,16,11
103,17,11
103,18,11
103,19,11
103,20,11
103,21,11
103,22,11
103,23,11
103,24,11
103,25,11
103,26,11
103,27,11
103,28,11
103,29,11
103,30,11
103,31,11
103,32,11
103,33,11
103,34,12
103,35,12
103,36,12
103,37,12
103,38,12
103,39,12
103,40,12
103,41,12
103,42,12
103,43,12
103,44,12
103,45,12
103,46,12
103,47,12
103,48,12
103,49,12
103,50,12
103,51,12
103,52,12
103,53,12
103,54,12
103,55,12
103,56,12
103,57,12
103,58,12
103,59,12
103,60,12
103,61,12
103,62,12
103,63,12
103,64,12
103,65,12
103,66,12
103,67,12
103,68,12
103,69,12
103,70,12
103,71,12
103,72,12
103,73,12
103,74,12
103,75,12
103,76,12
103,77,12
103,78,5
103,79,5
103,80,5
103,81,5
103,82,5
103,83,5
103,84,5
103,85,5
103,86,5
103,87,5
103,88,5
103,89,5
103,90,5
103,91,5
103,92,5
103,93,5
103,94,5
103,95,5
103,96,5
103,97,5
103,98,5
103,99,5
103,100,5
103,101,5
103,102,5
103,103,5
103,104,5
103,105,5
103,106,5
103,107,5
103,108,5
103,109,8
103,110,8
103,111,8
103,112,8
103,113,8
103,114,8
103,115,8
103,116,8
103,117,8
103,118,8
103,119,8
103,120,8
103,121,8
103,122,8
103,123,8
103,124,8
103,125,8
103,126,8
103,127,8
103,128,8
103,129,8
103,130,8
103,131,8
103,132,8
103,133,8
103,134,8
103,135,8
103,136,8
103,137,8
103,138,8
103,139,8
103,140,8
103,141,8
103,142,8
103,143,8
103,144,8
103,145,8
103,146,8
103,147,8
103,148,8
103,149,8
103,150,8
103,151,8
103,152,8
103,153,8
103,154,8
103,155,8
103,156,8
103,157,8
103,158,8
103,159,8
103,160,8
103,161,8
103,162,8
103,163,8
103,164,8
103,165,8
103,166,8
103,167,8
103,168,8
103,169,8
103,170,8
103,171,8
103,172,8
103,173,8
103,174,8
103,175,4
103,176,4
103,177,4
103,178,4
103,179,4
103,180,4
103,181,4
103,182,4
103,183,4
103,184,4
103,185,4
103,186,4
103,187,4
103,188,4
103,189,4
103,190,4
103,191,4
103,192,4
103,193,4
103,194,4
103,195,4
103,196,4
103,197,4
103,198,4
103,199,4
104,0,11
104,1,11
104,2,11
104,3,11
104,4,11
104,5,11
104,6,11
104,7,11
104,8,11
104,9,11
104,10,11
104,11,11
104,12,11
104,13,11
104,14,11
104,15,11
104,16,11
104,17,11
104,18,11
104,19,11
104,20,11
104,21,11
104,22,11
104,23,11
104,24,11
104,25,11
104,26,11
104,27,11
104,28,11
104,29,11
104,30,11
104,31,11
104,32,11
104,33,12
104,34,12
104,35,12
104,36,12
104,37,12
104,38,12
104,39,12
104,40,12
104,41,12
104,42,12
104,43,12
104,44,12
104,45,12
104,46,12
104,47,12
104,48,12
104,49,12
104,50,12
104,51,12
104,52,12
104,53,12
104,54,12
104,55,12
104,56,12
104,57,12
104,58,12
104,59,12
104,60,12
104,61,12
104,62,12
104,63,12
104,64,12
104,65,12
104,66,12
104,67,12
104,68,12
104,69,12
104,70,12
104,71,12
104,72,12
104,73,12
104,74,12
104,75,12
104,76,12
104,77,5
104,78,5
104,79,5
104,80,5
104,81,5
104,82,5
104,83,5
104,84,5
104,85,5
104,86,5
104,87,5
104,88,5
104,89,5
104,90,5
104,91,5
104,92,5
104,93,5
104,94,5
104,95,5
104,96,5
104,97,5
104,98,5
104,99,5
104,100,5
104,101,5
104,102,5
104,103,5
104,104,5
104,105,5
104,106,5
104,107,5
104,108,8
104,109,8
104,110,8
104,111,8
104,112,8
104,113,8
104,114,8
104,115,8
104,116,8
104,117,8
104,118,8
104,119,8
104,120,8
104,121,8
104,122,8
104,123,8
104,124,8
104,125,8
104,126,8
104,127,8
104,128,8
104,129,8
104,130,8
104,131,8
104,132,8
104,133,8
104,134,8
104,135,8
104,136,8
104,137,8
104,138,8
104,139,8
104,140,8
104,141,8
104,142,8
104,143,8
104,144,8
104,145,8
104,146,8
104,147,8
104,148,8
104,149,8
104,150,8
104,151,8
104,152,8
104,153,8
104,154,8
104,155,8
104,156,8
104,157,8
104,158,8
104,159,8
104,160,8
104,161,8
104,162,8
104,163,8
104,164,8
104,165,8
104,166,8
104,167,8
104,168,8
104,169,8
104,170,8
104,171,8
104,172,8
104,173,8
104,174,8
104,175,8
104,176,10
104,177,10
104,178,10
104,179,10
104,180,10
104,181,10
104,182,10
104,183,10
104,184,10
104,185,10
104,186,10
104,187,10
104,188,10
104,189,10
104,190,10
104,191,10
104,192,10
104,193,10
104,194,10
104,195,10
104,196,10
104,197,10
104,198,10
104,199,10
105,0,11
105,1,11
105,2,11
105,3,11
105,4,11
105,5,11
105,6,11
105,7,11
105,8,11
105,9,11
105,10,11
105,11,11
105,12,11
105,13,11
105,14,11
105,15,11
105,16,11
105,17,11
105,18,11
105,19,11
105,20,11
105,21,11
105,22,11
105,23,11
105,24,11
105,25,11
105,26,11
105,27,11
105,28,11
105,29,11
105,30,11
105,31,11
105,32,12
105,33,12
105,34,12
105,35,12
105,36,12
105,37,12
105,38,12
105,39,12
105,40,12
105,41,12
105,42,12
105,43,12
105,44,12
105,45,12
105,46,12
105,47,12
105,48,12
105,49,12
105,50,12
105,51,12
105,52,12
105,53,12
105,54,12
105,55,12
105,56,12
105,57,12
105,58,12
105,59,12
105,60,12
105,61,12
105,62,12
105,63,12
105,64,12
105,65,12
105,66,12
105,67,12
105,68,12
105,69,12
105,70,12
105,71,12
105,72,12
105,73,12
105,74,12
105,75,12
105,76,5
105,77,5
105,78,5
105,79,5
105,80,5
105,81,5
105,82,5
105,83,5
105,84,5
105,85,5
105,86,5
105,87,5
105,88,5
105,89,5
105,90,5
105,91,5
105,92,5
105,93,5
105,94,5
105,95,5
105,96,5
105,97,5
105,98,5
105,99,5
105,100,5
105,101,5
105,102,5
105,103,5
105,104,5
105,105,5
105,106,5
105,107,8
105,108,8
105,109,8
105,110,8
105,111,8
105,112,8
105,113,8
105,114,8
105,115,8
105,116,8
105,117,8
105,118,8
105,119,8
105,120,8
105,121,8
105,122,8
105,123,8
105,124,8
105,125,8
105,126,8
105,127,8
105,128,8
105,129,8
105,130,8
105,131,8
105,132,8
105,133,8
105,134,8
105,135,8
105,136,8
105,137,8
105,138,8
105,139,8
105,140,8
105,141,8
105,142,8
105,143,8
105,144,8
105,145,8
105,146,8
105,147,8
105,148,8
105,149,8
105,150,8
105,151,8
105,152,8
105,153,8
105,154,8
105,155,8
105,156,8
105,157,8
105,158,8
105,159,8
105,160,8
105,161,8
105,162,8
105,163,8
105,164,8
105,165,8
105,166,8
105,167,8
105,168,8
105,169,8
105,170,8
105,171,8
105,172,8
105,173,8
105,174,8
105,175,10
105,176,10
105,177,10
105,178,10
105,179,10
105,180,10
105,181,10
105,182,10
105,183,10
105,184,10
105,185,10
105,186,10
105,187,10
105,188,10
105,189,10
105,190,10
105,191,10
105,192,10
105,193,10
105,194,10
105,195,10
105,196,10
105,197,10
105,198,10
105,199,10
106,0,11
106,1,11
106,2,11
106,3,11
106,4,11
106,5,11
106,6,11
106,7,11
106,8,11
106,9,11
106,10,11
106,11,11
106,12,11
106,13,11
106,14,11
106,15,11
106,16,11
106,17,11
106,18,11
106,19,11
106,20,11
106,21,11
106,22,11
106,23,11
106,24,11
106,25,11
106,26,11
106,27,11
106,28,11
106,29,11
106,30,11
106,31,12
106,32,12
106,33,12
106,34,12
106,35,12
106,36,12
106,37,12
106,38,12
106,39,12
106,40,12
106,41,12
106,42,12
106,43,12
106,44,12
106,45,12
106,46,12
106,47,12
106,48,12
106,49,12
106,50,12
106,51,12
106,52,12
106,53,12
106,54,12
106,55,12
106,56,12
106,57,12
106,58,12
106,59,12
106,60,12
106,61,12
106,62,12
106,63,12
106,64,12
106,65,12
106,66,12
106,67,12
106,68,12
106,69,12
106,70,12
106,71,12
106,72,12
106,73,12
106,74,12
106,75,5
106,76,5
106,77,5
106,78,5
106,79,5
106,80,5
106,81,5
106,82,5
106,83,5
106,84,5
106,85,5
106,86,5
106,87,5
106,88,5
106,89,5
106,90,5
106,91,5
106,92,5
106,93,5
106,94,5
106,95,5
106,96,5
106,97,5
106,98,5
106,99,5
106,100,5
106,101,5
106,102,5
106,103,5
106,104,5
106,105,5
106,106,8
106,107,8
106,108,8
106,109,8
106,110,8
106,111,8
106,112,8
106,113,8
106,114,8
106,115,8
106,116,8
106,117,8
106,118,8
106,119,8
106,120,8
106,121,8
106,122,8
106,123,8
106,124,8
106,125,8
106,126,8
106,127,8
106,128,8
106,129,8
106,130,8
106,131,8
106,132,8
